 0.105 0.895
 1 0
 1 0
 0.944 0.05600000000000005
 1 0
 1 0
 1 0
 0.931 0.06899999999999995
 0.922 0.07799999999999996
 0.028 0.972
 0.9419999999999999 0.05800000000000005
 0 1
 0 1
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 0.966 0.03400000000000003
 0.987 0.01300000000000001
 1 0
 1 0
 0.995 0.005000000000000004
 1 0
 0.799 0.201
 0.945 0.05500000000000005
 0.006 0.994
 0.794 0.206
 0.001 0.999
 1 0
 0.996 0.004000000000000004
 1 0
 0.819 0.181
 1 0
 0.822 0.178
 1 0
 0.068 0.9319999999999999
 0.33 0.6699999999999999
 0.9340000000000001 0.06599999999999995
 1 0
 0.999 0.001000000000000001
 0.996 0.004000000000000004
 0.48 0.52
 0.047 0.953
 1 0
 1 0
 0 1
 1 0
 0.732 0.268
 0.297 0.7030000000000001
 0.196 0.804
 0.997 0.003000000000000003
 0.029 0.971
 1 0
 0.99 0.01000000000000001
 1 0
 0.03 0.97
 1 0
 1 0
 0.986 0.01400000000000001
 0.991 0.009000000000000008
 0.313 0.6870000000000001
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 0.998 0.002000000000000002
 1 0
 1 0
 0.97 0.03000000000000003
 0.999 0.001000000000000001
 1 0
 0.997 0.003000000000000003
 0.991 0.009000000000000008
 0.997 0.003000000000000003
 1 0
 1 0
 0.998 0.002000000000000002
 1 0
 1 0
 0.999 0.001000000000000001
 0.988 0.01200000000000001
 1 0
 0.994 0.006000000000000005
 0.973 0.02700000000000002
 0.995 0.005000000000000004
 1 0
 1 0
 0.8169999999999999 0.1830000000000001
 1 0
 1 0
 0.986 0.01400000000000001
 1 0
 1 0
 1 0
 1 0
 1 0
 0 1
 1 0
 1 0
 0.945 0.05500000000000005
 0.999 0.001000000000000001
 0.997 0.003000000000000003
 1 0
 1 0
 1 0
 1 0
 0.951 0.04900000000000004
 1 0
 1 0
 1 0
 0.001 0.999
 1 0
 0.008999999999999999 0.991
 1 0
 1 0
 0.998 0.002000000000000002
 0.999 0.001000000000000001
 0.027 0.973
 1 0
 0.999 0.001000000000000001
 0.995 0.005000000000000004
 1 0
 0 1
 1 0
 1 0
 0.995 0.005000000000000004
 0.996 0.004000000000000004
 1 0
 1 0
 0.998 0.002000000000000002
 1 0
 0.998 0.002000000000000002
 1 0
 1 0
 0.791 0.209
 0.999 0.001000000000000001
 0.996 0.004000000000000004
 1 0
 1 0
 1 0
 0.999 0.001000000000000001
 0.999 0.001000000000000001
 0.999 0.001000000000000001
 0.004 0.996
 0.973 0.02700000000000002
 0.995 0.005000000000000004
 0.946 0.05400000000000005
 0.8139999999999999 0.1860000000000001
 0.997 0.003000000000000003
 0.783 0.217
 0.945 0.05500000000000005
 0.987 0.01300000000000001
 0.972 0.02800000000000002
 0.117 0.883
 1 0
 0 1
 1 0
 0.998 0.002000000000000002
 0.978 0.02200000000000002
 0.996 0.004000000000000004
 0.967 0.03300000000000003
 0.894 0.106
 1 0
 0.976 0.02400000000000002
 1 0
 0.999 0.001000000000000001
 0.985 0.01500000000000001
 0.998 0.002000000000000002
 1 0
 0.997 0.003000000000000003
 0.001 0.999
 0.02 0.98
 0 1
 0.8139999999999999 0.1860000000000001
 0.039 0.961
 1 0
 1 0
 0.896 0.104
 0.016 0.984
 0.013 0.987
 0.019 0.981
 1 0
 0.008 0.992
 0.016 0.984
 0.116 0.884
 0.001 0.999
 0 1
 0 1
 0.998 0.002000000000000002
 0 1
 0.001 0.999
 0 1
 0.004 0.996
 0.005 0.995
 1 0
 1 0
 1 0
 1 0
 0.328 0.6719999999999999
 1 0
 1 0
 1 0
 0.059 0.9410000000000001
 0 1
 0 1
 0 1
 0.001 0.999
 0.967 0.03300000000000003
 0.948 0.05200000000000005
 0.801 0.199
 0.025 0.975
 0 1
 0.99 0.01000000000000001
 0 1
 0.002 0.998
 0.002 0.998
 0.998 0.002000000000000002
 1 0
 1 0
 1 0
 0.986 0.01400000000000001
 1 0
 1 0
 0 1
 0.727 0.273
 0.884 0.116
 0 1
 0.235 0.765
 0.79 0.21
 0 1
 1 0
 0.05 0.95
 0.011 0.989
 0 1
 0.005 0.995
 1 0
 0 1
 0.008999999999999999 0.991
 0 1
 0 1
 1 0
 0.001 0.999
 0 1
 0.035 0.965
 0 1
 0 1
 0 1
 0 1
 0 1
 0.008 0.992
 0 1
 0 1
 0.999 0.001000000000000001
 0 1
 0 1
 0.001 0.999
 0 1
 0.995 0.005000000000000004
 0.008 0.992
 0.133 0.867
 0.894 0.106
 0 1
 0 1
 0 1
 0.992 0.008000000000000007
 0.078 0.922
 0.011 0.989
 0 1
 0.109 0.891
 0 1
 0.018 0.982
 0.055 0.945
 0.119 0.881
 0.107 0.893
 0.921 0.07899999999999996
 0.995 0.005000000000000004
 0.135 0.865
 0 1
 0.999 0.001000000000000001
 0.959 0.04100000000000004
 0.988 0.01200000000000001
 0.999 0.001000000000000001
 0.996 0.004000000000000004
 0.951 0.04900000000000004
 1 0
 0.991 0.009000000000000008
 1 0
 0.312 0.6879999999999999
 0.999 0.001000000000000001
 0.988 0.01200000000000001
 0.998 0.002000000000000002
 0.966 0.03400000000000003
 0.992 0.008000000000000007
 0.946 0.05400000000000005
 0.997 0.003000000000000003
 1 0
 0.999 0.001000000000000001
 0.879 0.121
 0.999 0.001000000000000001
 0.886 0.114
 0.978 0.02200000000000002
 0.944 0.05600000000000005
 0.991 0.009000000000000008
 0.931 0.06899999999999995
 0.999 0.001000000000000001
 0.996 0.004000000000000004
 0.989 0.01100000000000001
 0.653 0.347
 1 0
 0.996 0.004000000000000004
 0.922 0.07799999999999996
 0.998 0.002000000000000002
 0.949 0.05100000000000005
 1 0
 0.976 0.02400000000000002
 0.98 0.02000000000000002
 0.969 0.03100000000000003
 1 0
 1 0
 0.788 0.212
 1 0
 0.799 0.201
 1 0
 0.994 0.006000000000000005
 0 1
 0.104 0.896
 0.966 0.03400000000000003
 0.034 0.966
 0 1
 0 1
 1 0
 0 1
 0 1
 0.928 0.07199999999999995
 0 1
 0 1
 0 1
 0.122 0.878
 0.885 0.115
 0 1
 0.999 0.001000000000000001
 0.339 0.661
 1 0
 1 0
 0.052 0.948
 0 1
 0.875 0.125
 0 1
 1 0
 0.029 0.971
 0.002 0.998
 0.053 0.947
 0.202 0.798
 0 1
 0 1
 0.266 0.734
 0 1
 0.008 0.992
 0.019 0.981
 0.07099999999999999 0.929
 0 1
 0.997 0.003000000000000003
 0.995 0.005000000000000004
 1 0
 0.99 0.01000000000000001
 1 0
 0.996 0.004000000000000004
 0.965 0.03500000000000003
 0.985 0.01500000000000001
 1 0
 0.478 0.522
 0.996 0.004000000000000004
 1 0
 0.992 0.008000000000000007
 1 0
 0.996 0.004000000000000004
 1 0
 0.999 0.001000000000000001
 0.966 0.03400000000000003
 0.992 0.008000000000000007
 1 0
 0.952 0.04800000000000004
 0.9360000000000001 0.06399999999999995
 0 1
 1 0
 0.312 0.6879999999999999
 0.994 0.006000000000000005
 1 0
 1 0
 0 1
 1 0
 0.981 0.01900000000000002
 0.999 0.001000000000000001
 1 0
 0.981 0.01900000000000002
 0.995 0.005000000000000004
 0.041 0.959
 0.982 0.01800000000000002
 0.965 0.03500000000000003
 0.988 0.01200000000000001
 0 1
 0.973 0.02700000000000002
 0.98 0.02000000000000002
 0.199 0.8009999999999999
 1 0
 1 0
 0 1
 0.999 0.001000000000000001
 0 1
 0.021 0.979
 0 1
 0 1
 0.999 0.001000000000000001
 1 0
 1 0
 0.999 0.001000000000000001
 1 0
 1 0
 0.969 0.03100000000000003
 0 1
 0.035 0.965
 0.999 0.001000000000000001
 0 1
 0 1
 0.001 0.999
 0 1
 0.6830000000000001 0.3169999999999999
 0 1
 0.999 0.001000000000000001
 0.046 0.954
 0.101 0.899
 1 0
 0.001 0.999
 0.003 0.997
 0.015 0.985
 0.203 0.7969999999999999
 0 1
 0 1
 0.002 0.998
 0.8169999999999999 0.1830000000000001
 0.014 0.986
 0 1
 0.364 0.636
 0.93 0.06999999999999995
 1 0
 1 0
 1 0
 0.007 0.993
 1 0
 1 0
 0.991 0.009000000000000008
 0.988 0.01200000000000001
 0 1
 0.968 0.03200000000000003
 1 0
 0.629 0.371
 1 0
 1 0
 0.998 0.002000000000000002
 0.338 0.6619999999999999
 1 0
 0.995 0.005000000000000004
 0.324 0.6759999999999999
 0.532 0.468
 1 0
 0.113 0.887
 0.997 0.003000000000000003
 0.015 0.985
 0.06900000000000001 0.931
 1 0
 1 0
 1 0
 0.201 0.7989999999999999
 0.062 0.9379999999999999
 0.991 0.009000000000000008
 0.931 0.06899999999999995
 0.075 0.925
 0.993 0.007000000000000006
 1 0
 0.495 0.505
 0.985 0.01500000000000001
 0.969 0.03100000000000003
 0 1
 1 0
 1 0
 0.999 0.001000000000000001
 0 1
 0.001 0.999
 0.03 0.97
 0.6909999999999999 0.3090000000000001
 0.949 0.05100000000000005
 0 1
 0 1
 0.111 0.889
 0.005 0.995
 0.191 0.8089999999999999
 0 1
 0.998 0.002000000000000002
 0.997 0.003000000000000003
 1 0
 0.991 0.009000000000000008
 0.882 0.118
 1 0
 0.969 0.03100000000000003
 1 0
 0.964 0.03600000000000003
 0.897 0.103
 1 0
 1 0
 0.967 0.03300000000000003
 0.996 0.004000000000000004
 1 0
 0.994 0.006000000000000005
 0.903 0.09699999999999998
 0.971 0.02900000000000003
 0.992 0.008000000000000007
 0.892 0.108
 1 0
 0.994 0.006000000000000005
 0.991 0.009000000000000008
 1 0
 0.976 0.02400000000000002
 0.957 0.04300000000000004
 0.995 0.005000000000000004
 1 0
 1 0
 0.999 0.001000000000000001
 0.978 0.02200000000000002
 0.973 0.02700000000000002
 0.9379999999999999 0.06200000000000006
 1 0
 1 0
 0.997 0.003000000000000003
 0.969 0.03100000000000003
 0.88 0.12
 0.993 0.007000000000000006
 1 0
 1 0
 0.994 0.006000000000000005
 1 0
 0.992 0.008000000000000007
 0.927 0.07299999999999995
 0.9399999999999999 0.06000000000000005
 0.989 0.01100000000000001
 0.993 0.007000000000000006
 1 0
 0.999 0.001000000000000001
 0.996 0.004000000000000004
 0.97 0.03000000000000003
 1 0
 0.9370000000000001 0.06299999999999994
 0.9360000000000001 0.06399999999999995
 0.997 0.003000000000000003
 0.986 0.01400000000000001
 0.97 0.03000000000000003
 0.9370000000000001 0.06299999999999994
 1 0
 1 0
 1 0
 0.004 0.996
 1 0
 0.994 0.006000000000000005
 0.999 0.001000000000000001
 0 1
 0 1
 0 1
 0.897 0.103
 1 0
 0 1
 0.019 0.981
 0.058 0.9419999999999999
 0.001 0.999
 0 1
 0 1
 0.015 0.985
 0.105 0.895
 0.99 0.01000000000000001
 0.001 0.999
 0.968 0.03200000000000003
 0 1
 0 1
 0 1
 0 1
 0 1
 0.354 0.646
 0 1
 0.218 0.782
 0 1
 0 1
 0.975 0.02500000000000002
 1 0
 0.001 0.999
 0 1
 0.359 0.641
 0.018 0.982
 0.8149999999999999 0.1850000000000001
 0.021 0.979
 0.003 0.997
 0.015 0.985
 0.012 0.988
 0.997 0.003000000000000003
 0 1
 1 0
 0.105 0.895
 0 1
 0.02 0.98
 0.064 0.9359999999999999
 0.119 0.881
 0.204 0.796
 0.508 0.492
 0.001 0.999
 0.061 0.9390000000000001
 0 1
 0.353 0.647
 0.788 0.212
 0.001 0.999
 0.06900000000000001 0.931
 0.274 0.726
 0 1
 0.055 0.945
 0.018 0.982
 0.001 0.999
 0.987 0.01300000000000001
 0 1
 0 1
 0.525 0.475
 0.945 0.05500000000000005
 0.008 0.992
 0.106 0.894
 0.996 0.004000000000000004
 1 0
 0.659 0.341
 0.006 0.994
 0.998 0.002000000000000002
 1 0
 1 0
 0.981 0.01900000000000002
 0.146 0.854
 0 1
 0.141 0.859
 1 0
 0.065 0.9350000000000001
 0 1
 0 1
 0 1
 0 1
 0.019 0.981
 0.119 0.881
 0.998 0.002000000000000002
 0.003 0.997
 1 0
 0.998 0.002000000000000002
 1 0
 0.989 0.01100000000000001
 0.994 0.006000000000000005
 0.998 0.002000000000000002
 1 0
 0.997 0.003000000000000003
 0 1
 0 1
 1 0
 1 0
 1 0
 1 0
 1 0
 0 1
 0 1
 0 1
 0 1
 0.198 0.802
 0 1
 0.106 0.894
 0 1
 0.008 0.992
 0.001 0.999
 0 1
 0.026 0.974
 0.002 0.998
 0 1
 0 1
 0 1
 0 1
 0.98 0.02000000000000002
 0 1
 0 1
 0 1
 0.032 0.968
 0.002 0.998
 1 0
 0.901 0.09899999999999998
 0.665 0.335
 0.033 0.967
 0.186 0.8140000000000001
 0.997 0.003000000000000003
 1 0
 1 0
 0 1
 0.001 0.999
 1 0
 0 1
 0.001 0.999
 0 1
 0 1
 0 1
 0.003 0.997
 0 1
 0.003 0.997
 0 1
 0.007 0.993
 0.015 0.985
 0.007 0.993
 0.887 0.113
 0.016 0.984
 0.056 0.944
 1 0
 0.781 0.219
 0.993 0.007000000000000006
 0 1
 0.017 0.983
 0.955 0.04500000000000004
 0.99 0.01000000000000001
 1 0
 1 0
 1 0
 0.08799999999999999 0.912
 0.343 0.657
 0.07000000000000001 0.9299999999999999
 0.201 0.7989999999999999
 0.979 0.02100000000000002
 0.05 0.95
 0.156 0.844
 0.663 0.337
 0.117 0.883
 0.802 0.198
 0 1
 0.824 0.176
 0.975 0.02500000000000002
 0.994 0.006000000000000005
 0.191 0.8089999999999999
 0 1
 0.88 0.12
 0.968 0.03200000000000003
 1 0
 1 0
 0.996 0.004000000000000004
 0.999 0.001000000000000001
 1 0
 0.9409999999999999 0.05900000000000005
 0.962 0.03800000000000003
 1 0
 1 0
 1 0
 1 0
 1 0
 0.999 0.001000000000000001
 0.999 0.001000000000000001
 1 0
 1 0
 1 0
 0.976 0.02400000000000002
 1 0
 0.999 0.001000000000000001
 1 0
 1 0
 1 0
 1 0
 1 0
 0.997 0.003000000000000003
 0.978 0.02200000000000002
 1 0
 0.891 0.109
 0.995 0.005000000000000004
 1 0
 0.878 0.122
 0.981 0.01900000000000002
 0.998 0.002000000000000002
 1 0
 0.983 0.01700000000000002
 0.995 0.005000000000000004
 1 0
 0.997 0.003000000000000003
 1 0
 0.994 0.006000000000000005
 1 0
 0.996 0.004000000000000004
 1 0
 0.986 0.01400000000000001
 1 0
 1 0
 1 0
 0.993 0.007000000000000006
 1 0
 0.997 0.003000000000000003
 1 0
 0.994 0.006000000000000005
 0.979 0.02100000000000002
 1 0
 0.986 0.01400000000000001
 1 0
 0.881 0.119
 0.9330000000000001 0.06699999999999995
 0.999 0.001000000000000001
 1 0
 1 0
 0.989 0.01100000000000001
 0.874 0.126
 0.999 0.001000000000000001
 1 0
 0.978 0.02200000000000002
 0.9 0.09999999999999998
 1 0
 1 0
 1 0
 1 0
 1 0
 0.655 0.345
 1 0
 0.994 0.006000000000000005
 0.999 0.001000000000000001
 0.988 0.01200000000000001
 0.999 0.001000000000000001
 1 0
 0.966 0.03400000000000003
 0.997 0.003000000000000003
 0.98 0.02000000000000002
 1 0
 0.756 0.244
 0.997 0.003000000000000003
 1 0
 0.989 0.01100000000000001
 1 0
 0.999 0.001000000000000001
 1 0
 1 0
 0.9330000000000001 0.06699999999999995
 0.999 0.001000000000000001
 0.947 0.05300000000000005
 1 0
 0.794 0.206
 0.982 0.01800000000000002
 0.985 0.01500000000000001
 1 0
 0.989 0.01100000000000001
 0.998 0.002000000000000002
 0.998 0.002000000000000002
 0.967 0.03300000000000003
 1 0
 0.997 0.003000000000000003
 0.999 0.001000000000000001
 1 0
 1 0
 0.988 0.01200000000000001
 0.806 0.194
 0.998 0.002000000000000002
 0.99 0.01000000000000001
 0.993 0.007000000000000006
 1 0
 1 0
 1 0
 0.995 0.005000000000000004
 1 0
 0.996 0.004000000000000004
 0.987 0.01300000000000001
 1 0
 0.997 0.003000000000000003
 0.985 0.01500000000000001
 1 0
 0.995 0.005000000000000004
 0.999 0.001000000000000001
 1 0
 1 0
 1 0
 1 0
 1 0
 0.947 0.05300000000000005
 0.974 0.02600000000000002
 1 0
 0.995 0.005000000000000004
 0.999 0.001000000000000001
 0.997 0.003000000000000003
 0.993 0.007000000000000006
 1 0
 0.999 0.001000000000000001
 1 0
 0 1
 0.996 0.004000000000000004
 0.988 0.01200000000000001
 1 0
 1 0
 0.999 0.001000000000000001
 0.997 0.003000000000000003
 0.998 0.002000000000000002
 0.997 0.003000000000000003
 1 0
 1 0
 1 0
 1 0
 0.992 0.008000000000000007
 0.89 0.11
 0.995 0.005000000000000004
 0.987 0.01300000000000001
 0.998 0.002000000000000002
 1 0
 1 0
 1 0
 1 0
 0.984 0.01600000000000001
 0.997 0.003000000000000003
 1 0
 0.999 0.001000000000000001
 1 0
 0.999 0.001000000000000001
 1 0
 1 0
 1 0
 0.115 0.885
 0.993 0.007000000000000006
 1 0
 0.112 0.888
 0.993 0.007000000000000006
 0.055 0.945
 0.986 0.01400000000000001
 0 1
 0.015 0.985
 0.022 0.978
 0.012 0.988
 0.198 0.802
 0.114 0.886
 0.986 0.01400000000000001
 0.002 0.998
 0.991 0.009000000000000008
 0.998 0.002000000000000002
 0.703 0.297
 0.997 0.003000000000000003
 0.979 0.02100000000000002
 0.925 0.07499999999999996
 0.997 0.003000000000000003
 0.962 0.03800000000000003
 0.997 0.003000000000000003
 1 0
 0.972 0.02800000000000002
 0.993 0.007000000000000006
 0.351 0.649
 0.491 0.509
 0.996 0.004000000000000004
 1 0
 0.001 0.999
 0 1
 0 1
 0.497 0.503
 1 0
 0.99 0.01000000000000001
 0.999 0.001000000000000001
 0.99 0.01000000000000001
 0.893 0.107
 0.8120000000000001 0.1879999999999999
 0.955 0.04500000000000004
 0.999 0.001000000000000001
 0.96 0.04000000000000004
 0.998 0.002000000000000002
 1 0
 0.931 0.06899999999999995
 0.996 0.004000000000000004
 1 0
 0.993 0.007000000000000006
 0.962 0.03800000000000003
 1 0
 0.973 0.02700000000000002
 0.995 0.005000000000000004
 1 0
 0.487 0.513
 0.9379999999999999 0.06200000000000006
 1 0
 1 0
 0.994 0.006000000000000005
 0.995 0.005000000000000004
 0.978 0.02200000000000002
 0.994 0.006000000000000005
 0 1
 0.779 0.221
 0.976 0.02400000000000002
 0 1
 0.945 0.05500000000000005
 0 1
 0.995 0.005000000000000004
 0 1
 0.033 0.967
 1 0
 0.995 0.005000000000000004
 0 1
 0 1
 0.002 0.998
 0.999 0.001000000000000001
 1 0
 1 0
 0.112 0.888
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0.01 0.99
 0 1
 0.987 0.01300000000000001
 0.058 0.9419999999999999
 0.975 0.02500000000000002
 0.953 0.04700000000000004
 0 1
 0.015 0.985
 0.02 0.98
 0 1
 0.062 0.9379999999999999
 0 1
 0.134 0.866
 0.9350000000000001 0.06499999999999995
 0.989 0.01100000000000001
 0 1
 0.187 0.8129999999999999
 0.01 0.99
 0 1
 0 1
 0 1
 0.055 0.945
 0.997 0.003000000000000003
 0.07199999999999999 0.928
 0 1
 0.199 0.8009999999999999
 0.958 0.04200000000000004
 0.998 0.002000000000000002
 0 1
 0.081 0.919
 0 1
 0.066 0.9339999999999999
 0.01 0.99
 0.018 0.982
 0.019 0.981
 1 0
 1 0
 1 0
 0.496 0.504
 1 0
 0.992 0.008000000000000007
 0.981 0.01900000000000002
 0.998 0.002000000000000002
 0.98 0.02000000000000002
 0.655 0.345
 0.992 0.008000000000000007
 0.989 0.01100000000000001
 1 0
 0 1
 0.422 0.5780000000000001
 0 1
 0 1
 0 1
 0.796 0.204
 0.102 0.898
 0 1
 0.992 0.008000000000000007
 1 0
 1 0
 0.855 0.145
 0.992 0.008000000000000007
 1 0
 0.989 0.01100000000000001
 0 1
 0 1
 0.929 0.07099999999999995
 0 1
 0 1
 0.014 0.986
 0 1
 0.12 0.88
 0.655 0.345
 0 1
 0.005 0.995
 0.011 0.989
 0.999 0.001000000000000001
 0 1
 0.01 0.99
 0 1
 0.643 0.357
 1 0
 1 0
 1 0
 0.982 0.01800000000000002
 0.982 0.01800000000000002
 1 0
 1 0
 1 0
 0.928 0.07199999999999995
 1 0
 0.883 0.117
 0.13 0.87
 0.978 0.02200000000000002
 0.992 0.008000000000000007
 1 0
 0.546 0.454
 1 0
 0.999 0.001000000000000001
 1 0
 1 0
 1 0
 1 0
 0.988 0.01200000000000001
 0.985 0.01500000000000001
 0.997 0.003000000000000003
 1 0
 1 0
 0.969 0.03100000000000003
 0.986 0.01400000000000001
 1 0
 0.982 0.01800000000000002
 0.999 0.001000000000000001
 1 0
 1 0
 1 0
 0.966 0.03400000000000003
 0.999 0.001000000000000001
 0.838 0.162
 0.401 0.599
 1 0
 0.945 0.05500000000000005
 0.997 0.003000000000000003
 1 0
 1 0
 0.849 0.151
 0.148 0.852
 1 0
 0.997 0.003000000000000003
 1 0
 1 0
 1 0
 0.883 0.117
 1 0
 1 0
 0.002 0.998
 1 0
 1 0
 1 0
 0 1
 1 0
 0.016 0.984
 1 0
 1 0
 0.123 0.877
 0.1 0.9
 1 0
 0.975 0.02500000000000002
 0.995 0.005000000000000004
 0.196 0.804
 0.128 0.872
 0.999 0.001000000000000001
 1 0
 1 0
 1 0
 0.98 0.02000000000000002
 0.318 0.6819999999999999
 0.999 0.001000000000000001
 0 1
 0.283 0.7170000000000001
 0.116 0.884
 0.992 0.008000000000000007
 1 0
 0.826 0.174
 0.67 0.33
 1 0
 1 0
 1 0
 0.975 0.02500000000000002
 1 0
 0.984 0.01600000000000001
 0.998 0.002000000000000002
 1 0
 1 0
 0.998 0.002000000000000002
 0.988 0.01200000000000001
 0.999 0.001000000000000001
 0.983 0.01700000000000002
 0.145 0.855
 1 0
 1 0
 0.999 0.001000000000000001
 0.987 0.01300000000000001
 0.897 0.103
 0.025 0.975
 0.969 0.03100000000000003
 0.998 0.002000000000000002
 0.043 0.957
 0.972 0.02800000000000002
 0.853 0.147
 0.342 0.6579999999999999
 1 0
 0.796 0.204
 1 0
 0.806 0.194
 1 0
 0 1
 0 1
 0.012 0.988
 0.892 0.108
 0.396 0.604
 0.068 0.9319999999999999
 0.954 0.04600000000000004
 0.07000000000000001 0.9299999999999999
 0.13 0.87
 0 1
 1 0
 0 1
 1 0
 1 0
 1 0
 0 1
 1 0
 1 0
 0.002 0.998
 0 1
 1 0
 0 1
 0.013 0.987
 0.972 0.02800000000000002
 0.008999999999999999 0.991
 0 1
 0.998 0.002000000000000002
 1 0
 1 0
 1 0
 0.789 0.211
 0.997 0.003000000000000003
 0.966 0.03400000000000003
 1 0
 1 0
 0.791 0.209
 1 0
 1 0
 0.806 0.194
 0.978 0.02200000000000002
 1 0
 0.996 0.004000000000000004
 0.9419999999999999 0.05800000000000005
 1 0
 0.867 0.133
 0.341 0.659
 0.948 0.05200000000000005
 0.957 0.04300000000000004
 0.956 0.04400000000000004
 0.9409999999999999 0.05900000000000005
 0.124 0.876
 0.005 0.995
 0.999 0.001000000000000001
 0 1
 0 1
 0.07099999999999999 0.929
 0.518 0.482
 0.986 0.01400000000000001
 0.999 0.001000000000000001
 0.003 0.997
 0 1
 0.014 0.986
 0.002 0.998
 0 1
 0.972 0.02800000000000002
 0 1
 0.179 0.821
 0.969 0.03100000000000003
 0 1
 0 1
 0.999 0.001000000000000001
 0 1
 0.987 0.01300000000000001
 0.006 0.994
 0.017 0.983
 0.013 0.987
 0.031 0.969
 0.9419999999999999 0.05800000000000005
 1 0
 0 1
 0.075 0.925
 0.023 0.977
 0.984 0.01600000000000001
 0.195 0.8049999999999999
 0 1
 0.112 0.888
 0.012 0.988
 0.049 0.951
 0.006 0.994
 0.053 0.947
 0 1
 0.001 0.999
 0.097 0.903
 0.002 0.998
 0.02 0.98
 0.026 0.974
 0.003 0.997
 0 1
 0.001 0.999
 0.003 0.997
 0.114 0.886
 0.311 0.6890000000000001
 0.465 0.5349999999999999
 0.123 0.877
 0.998 0.002000000000000002
 0.954 0.04600000000000004
 0.97 0.03000000000000003
 1 0
 0.997 0.003000000000000003
 0.992 0.008000000000000007
 0.992 0.008000000000000007
 0.983 0.01700000000000002
 0.769 0.231
 0.983 0.01700000000000002
 0.9419999999999999 0.05800000000000005
 0.979 0.02100000000000002
 1 0
 1 0
 0.997 0.003000000000000003
 1 0
 0.985 0.01500000000000001
 0.991 0.009000000000000008
 0.927 0.07299999999999995
 1 0
 1 0
 0.997 0.003000000000000003
 0.987 0.01300000000000001
 0.998 0.002000000000000002
 0.641 0.359
 0.989 0.01100000000000001
 1 0
 1 0
 0.978 0.02200000000000002
 0.986 0.01400000000000001
 0.987 0.01300000000000001
 0.999 0.001000000000000001
 0.989 0.01100000000000001
 1 0
 0.993 0.007000000000000006
 0.873 0.127
 0.899 0.101
 0.987 0.01300000000000001
 0.884 0.116
 0.995 0.005000000000000004
 0.999 0.001000000000000001
 0.999 0.001000000000000001
 0.976 0.02400000000000002
 0.93 0.06999999999999995
 0.999 0.001000000000000001
 0.99 0.01000000000000001
 0.998 0.002000000000000002
 0.998 0.002000000000000002
 0.98 0.02000000000000002
 0.99 0.01000000000000001
 0.996 0.004000000000000004
 0.8110000000000001 0.1889999999999999
 1 0
 1 0
 0.885 0.115
 0.99 0.01000000000000001
 0.882 0.118
 0.947 0.05300000000000005
 0.8070000000000001 0.1929999999999999
 0.995 0.005000000000000004
 0.997 0.003000000000000003
 0.9360000000000001 0.06399999999999995
 0.994 0.006000000000000005
 0.999 0.001000000000000001
 0.991 0.009000000000000008
 0.878 0.122
 1 0
 0.978 0.02200000000000002
 0.948 0.05200000000000005
 0.997 0.003000000000000003
 1 0
 0.9 0.09999999999999998
 0.95 0.05000000000000004
 0.996 0.004000000000000004
 1 0
 0.9330000000000001 0.06699999999999995
 0.994 0.006000000000000005
 0.993 0.007000000000000006
 0.987 0.01300000000000001
 0.07000000000000001 0.9299999999999999
 0.999 0.001000000000000001
 1 0
 0.999 0.001000000000000001
 0.901 0.09899999999999998
 0.891 0.109
 0.993 0.007000000000000006
 0.993 0.007000000000000006
 0.989 0.01100000000000001
 0.991 0.009000000000000008
 0.899 0.101
 1 0
 1 0
 0.6919999999999999 0.3080000000000001
 1 0
 0.995 0.005000000000000004
 0.998 0.002000000000000002
 0.964 0.03600000000000003
 0.994 0.006000000000000005
 0.998 0.002000000000000002
 0.984 0.01600000000000001
 0.999 0.001000000000000001
 0.97 0.03000000000000003
 0.636 0.364
 0.987 0.01300000000000001
 0.989 0.01100000000000001
 1 0
 0.8 0.2
 0.995 0.005000000000000004
 0.976 0.02400000000000002
 1 0
 0.998 0.002000000000000002
 0.982 0.01800000000000002
 0.951 0.04900000000000004
 0.999 0.001000000000000001
 0.98 0.02000000000000002
 0.998 0.002000000000000002
 0.988 0.01200000000000001
 0.997 0.003000000000000003
 0.991 0.009000000000000008
 0.968 0.03200000000000003
 0.994 0.006000000000000005
 0.95 0.05000000000000004
 0.991 0.009000000000000008
 1 0
 1 0
 0.993 0.007000000000000006
 0.983 0.01700000000000002
 0.999 0.001000000000000001
 0.999 0.001000000000000001
 0.981 0.01900000000000002
 1 0
 0.973 0.02700000000000002
 1 0
 1 0
 1 0
 0.98 0.02000000000000002
 0.951 0.04900000000000004
 1 0
 1 0
 0.974 0.02600000000000002
 0.968 0.03200000000000003
 1 0
 0.862 0.138
 1 0
 0.994 0.006000000000000005
 0.9370000000000001 0.06299999999999994
 1 0
 0.996 0.004000000000000004
 1 0
 0.924 0.07599999999999996
 0.994 0.006000000000000005
 0.978 0.02200000000000002
 1 0
 0.998 0.002000000000000002
 1 0
 0.999 0.001000000000000001
 0.975 0.02500000000000002
 0.53 0.47
 0.983 0.01700000000000002
 1 0
 1 0
 0.997 0.003000000000000003
 1 0
 0.998 0.002000000000000002
 1 0
 0.88 0.12
 1 0
